,broad_awareness,broad_income,broad_age,broad_race,broad_edu,year
14691,I have been prepared for MORE than a year and I continue preparing,"$50,000 to $99,999",60+,White,Post graduate work/degree or professional degree,2023
14692,I have been prepared for LESS than a year,"$10,000 to $49,999",18-59,White,"Some college, no degree",2023
14693,I have been prepared for MORE than a year and I continue preparing,"$50,000 to $99,999",18-59,White,Associate's degree,2023
14694,"I am NOT prepared, but I intend to start preparing in the next year","$50,000 to $99,999",60+,White,"Some college, no degree",2023
14695,I have been prepared for MORE than a year and I continue preparing,"Less than $10,000",60+,Black or African American,High school degree or diploma,2023
14696,I have been prepared for MORE than a year and I continue preparing,"$150,000 or more",60+,White,"Some college, no degree",2023
14697,"I am NOT prepared, but I intend to get prepared in the next six months","$10,000 to $49,999",18-59,White,High school degree or diploma,2023
14698,"I am NOT prepared, but I intend to get prepared in the next six months","$50,000 to $99,999",60+,White,"Some college, no degree",2023
14699,Don't know,"Less than $10,000",18-59,Black or African American,High school degree or diploma,2023
14700,I have been prepared for MORE than a year and I continue preparing,"$10,000 to $49,999",18-59,Other,Post graduate work/degree or professional degree,2023
14701,I have been prepared for MORE than a year and I continue preparing,"$10,000 to $49,999",18-59,Black or African American,Associate's degree,2023
14702,I have been prepared for MORE than a year and I continue preparing,"$100,000 to $149,999",18-59,White,Bachelor's degree,2023
14703,"I am NOT prepared, and I do not intend to prepare in the next year","Less than $10,000",60+,Asian,Bachelor's degree,2023
14704,"I am NOT prepared, but I intend to start preparing in the next year","$100,000 to $149,999",18-59,Asian,Bachelor's degree,2023
14705,Don't know,"$50,000 to $99,999",18-59,White,Bachelor's degree,2023
14706,"I am NOT prepared, but I intend to start preparing in the next year","$10,000 to $49,999",60+,White,Bachelor's degree,2023
14707,"I am NOT prepared, but I intend to get prepared in the next six months","$10,000 to $49,999",60+,White,"Some college, no degree",2023
14708,I have been prepared for MORE than a year and I continue preparing,"$150,000 or more",60+,White,Associate's degree,2023
14709,"I am NOT prepared, but I intend to get prepared in the next six months","$10,000 to $49,999",60+,White,High school degree or diploma,2023
14710,I have been prepared for LESS than a year,"$50,000 to $99,999",60+,White,High school degree or diploma,2023
14711,"I am NOT prepared, but I intend to get prepared in the next six months","$150,000 or more",60+,White,Bachelor's degree,2023
14712,I have been prepared for MORE than a year and I continue preparing,"$50,000 to $99,999",60+,White,"Some college, no degree",2023
14713,"I am NOT prepared, but I intend to start preparing in the next year","$50,000 to $99,999",60+,White,Bachelor's degree,2023
14714,"I am NOT prepared, but I intend to get prepared in the next six months","$50,000 to $99,999",60+,White,Bachelor's degree,2023
14715,I have been prepared for MORE than a year and I continue preparing,"$10,000 to $49,999",60+,White,Bachelor's degree,2023
14716,Don't know,"$100,000 to $149,999",60+,White,Less than high school diploma,2023
14717,Don't know,"$50,000 to $99,999",60+,White,"Some college, no degree",2023
14718,I have been prepared for MORE than a year and I continue preparing,"$10,000 to $49,999",60+,White,Bachelor's degree,2023
14719,I have been prepared for MORE than a year and I continue preparing,"$10,000 to $49,999",60+,White,High school degree or diploma,2023
14720,I have been prepared for LESS than a year,"$50,000 to $99,999",60+,White,Bachelor's degree,2023
14721,I have been prepared for MORE than a year and I continue preparing,"$150,000 or more",60+,White,Bachelor's degree,2023
14722,I have been prepared for MORE than a year and I continue preparing,"$100,000 to $149,999",60+,White,Post graduate work/degree or professional degree,2023
14723,"I am NOT prepared, and I do not intend to prepare in the next year","$10,000 to $49,999",60+,White,Post graduate work/degree or professional degree,2023
14724,"I am NOT prepared, and I do not intend to prepare in the next year","$10,000 to $49,999",60+,White,High school degree or diploma,2023
14725,I have been prepared for MORE than a year and I continue preparing,"$10,000 to $49,999",60+,White,Bachelor's degree,2023
14726,I have been prepared for MORE than a year and I continue preparing,"$10,000 to $49,999",60+,White,Post graduate work/degree or professional degree,2023
14727,Don't know,"$10,000 to $49,999",60+,Black or African American,"Some college, no degree",2023
14728,"I am NOT prepared, but I intend to get prepared in the next six months","$10,000 to $49,999",60+,Two or More Races,Associate's degree,2023
14729,I have been prepared for LESS than a year,"$100,000 to $149,999",60+,Black or African American,Bachelor's degree,2023
14730,I have been prepared for MORE than a year and I continue preparing,"$10,000 to $49,999",60+,White,Associate's degree,2023
14731,"I am NOT prepared, but I intend to get prepared in the next six months","$10,000 to $49,999",60+,White,Associate's degree,2023
14732,"I am NOT prepared, and I do not intend to prepare in the next year","$50,000 to $99,999",60+,White,High school degree or diploma,2023
14733,I have been prepared for MORE than a year and I continue preparing,"$50,000 to $99,999",60+,Black or African American,"Some college, no degree",2023
14734,I have been prepared for MORE than a year and I continue preparing,"$100,000 to $149,999",60+,White,Post graduate work/degree or professional degree,2023
14735,I have been prepared for MORE than a year and I continue preparing,"$50,000 to $99,999",60+,White,"Some college, no degree",2023
14736,"I am NOT prepared, but I intend to start preparing in the next year","$100,000 to $149,999",60+,White,Bachelor's degree,2023
14737,"I am NOT prepared, but I intend to start preparing in the next year","Less than $10,000",18-59,Black or African American,Less than high school diploma,2023
14738,I have been prepared for MORE than a year and I continue preparing,"Less than $10,000",60+,White,Bachelor's degree,2023
14739,I have been prepared for MORE than a year and I continue preparing,"$50,000 to $99,999",60+,White,High school degree or diploma,2023
14740,I have been prepared for MORE than a year and I continue preparing,"$10,000 to $49,999",18-59,White,High school degree or diploma,2023
14741,"I am NOT prepared, and I do not intend to prepare in the next year","Less than $10,000",18-59,White,Less than high school diploma,2023
14742,I have been prepared for LESS than a year,"$10,000 to $49,999",18-59,White,High school degree or diploma,2023
14743,"I am NOT prepared, but I intend to get prepared in the next six months","$50,000 to $99,999",18-59,White,High school degree or diploma,2023
14744,"I am NOT prepared, but I intend to get prepared in the next six months","Less than $10,000",18-59,Other,Less than high school diploma,2023
14745,I have been prepared for LESS than a year,"Less than $10,000",18-59,Other,Less than high school diploma,2023
14746,"I am NOT prepared, and I do not intend to prepare in the next year","$50,000 to $99,999",18-59,White,High school degree or diploma,2023
14747,"I am NOT prepared, but I intend to start preparing in the next year","$10,000 to $49,999",18-59,White,Less than high school diploma,2023
14748,I have been prepared for LESS than a year,"Less than $10,000",18-59,Black or African American,Less than high school diploma,2023
14749,"I am NOT prepared, and I do not intend to prepare in the next year","$50,000 to $99,999",18-59,White,High school degree or diploma,2023
14750,I have been prepared for MORE than a year and I continue preparing,"$100,000 to $149,999",18-59,Other,Less than high school diploma,2023
14751,I have been prepared for LESS than a year,"$10,000 to $49,999",18-59,Black or African American,High school degree or diploma,2023
14752,"I am NOT prepared, but I intend to get prepared in the next six months","$50,000 to $99,999",18-59,Two or More Races,Less than high school diploma,2023
14753,I have been prepared for LESS than a year,"$50,000 to $99,999",18-59,White,Less than high school diploma,2023
14754,I have been prepared for LESS than a year,"Less than $10,000",18-59,Other,Less than high school diploma,2023
14755,Don't know,"$50,000 to $99,999",18-59,White,Less than high school diploma,2023
14756,"I am NOT prepared, and I do not intend to prepare in the next year","$150,000 or more",18-59,White,Less than high school diploma,2023
14757,I have been prepared for MORE than a year and I continue preparing,"$50,000 to $99,999",18-59,White,High school degree or diploma,2023
14758,"I am NOT prepared, and I do not intend to prepare in the next year","$100,000 to $149,999",18-59,White,Associate's degree,2023
14759,"I am NOT prepared, but I intend to start preparing in the next year","Less than $10,000",18-59,White,High school degree or diploma,2023
14760,I have been prepared for MORE than a year and I continue preparing,"$50,000 to $99,999",60+,White,Bachelor's degree,2023
14761,I have been prepared for MORE than a year and I continue preparing,"$10,000 to $49,999",18-59,White,"Some college, no degree",2023
14762,"I am NOT prepared, but I intend to get prepared in the next six months","Less than $10,000",18-59,Black or African American,"Some college, no degree",2023
14763,I have been prepared for MORE than a year and I continue preparing,"$10,000 to $49,999",18-59,White,High school degree or diploma,2023
